代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
837006,N晟楠,15.51,7.11,84.64,,,8.4,16.77,18.49,15.51,209884.0,348492056.59,2023-05-18
873593,鼎智科技,83.25,19.2,29.98,,,64.05,70.0,83.26,68.23,56289.0,444809649.16,2023-05-18
688552,N南湖,27.03,5.86,27.68,,,21.17,27.5,28.0,24.13,538056.0,1388546600.0,2023-05-18
300455,康拓红外,11.86,1.98,20.04,,,9.88,9.96,11.86,9.88,567305.0,634825058.23,2023-05-18
688498,源杰科技,254.21,42.37,20.0,,,211.84,225.0,254.21,225.0,31154.0,765875790.0,2023-05-18
688322,奥比中光-UW,35.46,5.91,20.0,,,29.55,30.5,35.46,29.75,87109.0,286598766.0,2023-05-18
300689,澄天伟业,23.58,3.93,20.0,,,19.65,19.7,23.58,19.69,76019.0,171073359.38,2023-05-18
300592,华凯易佰,29.64,4.94,20.0,,,24.7,24.52,29.64,24.14,285097.0,781065502.11,2023-05-18
300533,冰川网络,86.4,14.4,20.0,,,72.0,71.52,86.4,70.36,193451.0,1513822029.88,2023-05-18
300308,中际旭创,94.81,15.8,20.0,,,79.01,88.5,94.81,85.55,561366.0,5107563878.76,2023-05-18
300502,新易盛,73.75,12.29,20.0,,,61.46,67.0,73.75,63.4,655087.0,4539619302.26,2023-05-18
300229,拓尔思,29.11,4.85,19.99,,,24.26,24.0,29.11,23.51,1907703.0,5244688947.86,2023-05-18
301368,丰立智能,27.56,4.59,19.98,,,22.97,24.81,27.56,24.81,42138.0,114936384.96,2023-05-18
300549,优德精密,16.04,2.67,19.97,,,13.37,13.57,16.04,13.37,137350.0,213701825.12,2023-05-18
688609,九联科技,10.28,1.71,19.95,,,8.57,8.6,10.28,8.59,518010.0,506288245.0,2023-05-18
300024,机器人,16.65,2.5700000000000003,18.25,,,14.08,14.5,16.77,14.48,2631208.0,4164779060.3,2023-05-18
300394,天孚通信,63.04,9.16,17.0,,,53.88,58.5,64.43,55.41,315167.0,1915022331.83,2023-05-18
300020,银江技术,10.27,1.4100000000000001,15.91,,,8.86,8.88,10.47,8.86,949376.0,934210426.73,2023-05-18
688088,虹软科技,39.48,5.39,15.81,,,34.09,35.0,40.68,35.0,222738.0,857140494.0,2023-05-18
688343,云天励飞-U,74.59,9.8,15.13,,,64.79,66.73,77.5,66.1,204304.0,1455429240.0,2023-05-18
301001,凯淳股份,37.96,4.95,15.0,,,33.01,34.01,39.22,32.0,144216.0,503353979.08,2023-05-18
300913,兆龙互连,31.99,4.12,14.78,,,27.87,28.4,32.68,28.28,188642.0,575111402.47,2023-05-18
833394,民士达,13.99,1.75,14.3,,,12.24,12.08,13.99,12.08,50819.0,67210435.14,2023-05-18
300461,田中精机,24.66,3.06,14.17,,,21.6,21.21,25.52,21.21,98837.0,238777049.06,2023-05-18
688662,富信科技,38.88,4.82,14.15,,,34.06,35.21,39.93,35.21,76842.0,289099598.0,2023-05-18
300503,昊志机电,9.99,1.22,13.91,,,8.77,9.04,10.52,9.03,408383.0,413013066.77,2023-05-18
688058,宝兰德,63.5,7.53,13.45,,,55.97,56.9,64.61,55.7,29160.0,178777364.0,2023-05-18
