代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.85,0.46,2.989,15.85,15.86,15.39,15.46,15.92,15.38,4097952.0,64689444.0,2023-12-29
bj430047,诺思兰德,16.91,1.56,10.163,16.91,16.92,15.35,15.35,17.0,15.1,4220577.0,68842022.0,2023-12-29
bj430090,同辉信息,6.38,0.81,14.542,6.38,6.39,5.57,5.68,6.88,5.62,47954482.0,297891924.0,2023-12-29
bj430139,华岭股份,15.62,0.63,4.203,15.6,15.62,14.99,14.8,15.88,14.62,6859730.0,106315208.0,2023-12-29
bj430198,微创光电,11.43,1.01,9.693,11.43,11.44,10.42,10.52,12.0,10.12,17191967.0,193354355.0,2023-12-29
bj430300,辰光医疗,15.38,1.25,8.846,15.37,15.38,14.13,14.6,15.68,14.35,7245720.0,108940929.0,2023-12-29
bj430418,苏轴股份,26.31,0.66,2.573,26.3,26.31,25.65,25.43,26.59,25.37,2815070.0,73672826.0,2023-12-29
bj430425,乐创技术,29.51,1.04,3.653,29.51,29.52,28.47,28.5,31.0,27.32,4895056.0,145008655.0,2023-12-29
bj430476,海能技术,15.09,0.49,3.356,15.09,15.1,14.6,14.5,15.15,14.39,2402395.0,35790359.0,2023-12-29
bj430478,峆一药业,25.98,0.69,2.728,25.98,25.99,25.29,25.26,26.36,25.26,2334283.0,60549972.0,2023-12-29
bj430489,佳先股份,7.82,0.4,5.391,7.82,7.83,7.42,7.45,7.91,7.2,7588834.0,58027304.0,2023-12-29
bj430510,丰光精密,27.88,-0.18,-0.641,27.88,27.89,28.06,28.0,29.19,22.0,9796661.0,264375862.0,2023-12-29
bj430556,雅达股份,6.5,0.23,3.668,6.49,6.5,6.27,6.25,6.55,6.19,8203617.0,52649337.0,2023-12-29
bj430564,天润科技,15.1,0.79,5.521,15.1,15.11,14.31,14.33,15.9,14.24,6892914.0,104427179.0,2023-12-29
bj430685,新芝生物,13.91,0.3,2.204,13.91,13.93,13.61,13.52,14.13,13.49,2650632.0,36714796.0,2023-12-29
bj430718,合肥高科,12.92,0.51,4.11,12.92,12.93,12.41,12.26,13.18,12.23,3954837.0,50578602.0,2023-12-29
bj830779,武汉蓝电,36.13,1.15,3.288,36.03,36.13,34.98,34.33,36.3,34.01,1818753.0,62224090.0,2023-12-29
bj830799,艾融软件,13.4,0.29,2.212,13.4,13.41,13.11,12.92,13.68,12.6,11922873.0,157118072.0,2023-12-29
bj830809,安达科技,7.15,0.05,0.704,7.15,7.16,7.1,7.11,7.17,6.78,19920004.0,139105811.0,2023-12-29
bj830832,齐鲁华信,5.74,0.07,1.235,5.74,5.75,5.67,5.7,5.81,5.61,4488803.0,25560847.0,2023-12-29
bj830839,万通液压,12.44,0.08,0.647,12.44,12.45,12.36,12.22,12.77,12.13,2894098.0,35935003.0,2023-12-29
bj830879,基康仪器,11.62,0.46,4.122,11.62,11.64,11.16,11.06,11.88,11.02,2631414.0,30365041.0,2023-12-29
bj830896,旺成科技,12.47,0.08,0.646,12.47,12.48,12.39,12.01,12.68,12.01,4439886.0,55019405.0,2023-12-29
bj830946,森萱医药,9.97,0.48,5.058,9.97,9.98,9.49,9.7,10.17,9.6,9077535.0,90314507.0,2023-12-29
bj830964,润农节水,4.26,0.04,0.948,4.25,4.26,4.22,4.17,4.29,4.16,11971272.0,50682680.0,2023-12-29
bj830974,凯大催化,9.42,1.14,13.768,9.42,9.45,8.28,8.63,9.92,8.39,15938455.0,143299084.0,2023-12-29
bj831010,凯添燃气,5.73,0.08,1.416,5.73,5.74,5.65,5.65,5.77,5.61,7051605.0,40335906.0,2023-12-29
bj831039,国义招标,9.17,0.43,4.92,9.15,9.17,8.74,8.8,9.19,8.8,5501585.0,49706188.0,2023-12-29
bj831087,秋乐种业,11.65,0.1,0.866,11.65,11.66,11.55,11.54,11.72,11.35,6890546.0,79484833.0,2023-12-29
bj831152,昆工科技,17.35,-0.15,-0.857,17.35,17.37,17.5,17.23,17.56,16.71,1343652.0,23025546.0,2023-12-29
bj831167,鑫汇科,19.48,2.93,17.704,19.47,19.48,16.55,16.45,21.5,16.43,5524894.0,107252345.0,2023-12-29
bj831175,派诺科技,22.05,0.26,1.193,22.05,22.07,21.79,21.79,22.2,21.42,3976441.0,86892787.0,2023-12-29
bj831195,三祥科技,16.67,0.72,4.514,16.67,16.68,15.95,15.96,16.67,15.82,6123196.0,100304753.0,2023-12-29
bj831278,泰德股份,6.6,0.07,1.072,6.6,6.61,6.53,6.53,6.71,6.39,8255975.0,54168679.0,2023-12-29
bj831304,迪尔化工,10.2,1.02,11.111,10.19,10.2,9.18,9.29,10.8,9.25,22415534.0,223902226.0,2023-12-29
